"strain_index","model_id","strain_name","strain_type","strain_rating","effect_profile","flavor_profile","strain_description"
"1018","876","Haze-Heaven","Hybrid","4.5","Happy,Talkative,Uplifted,Energetic,Creative","Pungent,Spicy/Herbal,Sweet","Bred by Soma Seeds, Haze Heaven is a 60/40 indica-dominant hybrid whose classic genetics derive from Northern Lights #5, Haze, Afghani, and Hawaiian. Its heritage equips this strain with diverse qualities that appease the connoisseur as well as the commercial grower; large buds packed with resin show off Haze Heaven's indicadominance, but the buzzing energy expected from Haze hybrids is still present alongside mellow, relaxing effects. Hints of musk and spice can be detected on the inhale, balancing flavors from both indica and sativa sides of the family.This variety still takes about 10 to 11 weeks to finish flowering, but growers with enough skill to successfully cultivate Haze Heaven are typically rewarded with generous yields."
"1020","877","Haze-Wreck","Sativa","4.6","Uplifted,Happy,Euphoric,Talkative,Creative","Citrus,Pine,Woody","You could call Haze Wreck the “perfect storm” of sativas, as it unites the lineages of two legendary strains, Haze and Trainwreck. Both of these strains descend from indigenous landrace sativas, whose ancient genetics are like diamonds to growers. As the legacy of these native strains, Haze Wreck has a strong tropical and fruity smell with notes of sweet, earthy pine. Its buds have a typical sativa appearance, with narrow pointed buds wrapped in vibrant orange hairs. The cerebral effects arrive quickly, facilitating creativity and relaxation. Stress relief and depression are no match for Haze Wrecks euphoric qualities, and patients requiring a high THC content for their symptoms may find their relief in this powerful sativa. Haze Wreck also goes by the namesTrainwreck Haze and Hazy Train."
"1021","878","Head-Cheese","Hybrid","4.6","Euphoric,Happy,Uplifted,Creative,Relaxed","Cheese,Pungent,Earthy","Head Cheese combines the legendary strains 707Headband and UKCheese into a pungent and potent sativa-dominant hybrid. With a THC content pushing 25%, Head Cheese offers astonishing relief to symptoms like pain, migraines, inflammation, spasms, sleeplessness, and appetite loss. Bulky yellow-green buds carry the sharp cheese aroma and savory taste of its UK Cheese parent strain. Its effects are both relaxing and euphoric, a sensation that blissfully radiates throughout the mind and body."
"1022","879","Head-Trip","Hybrid","4.3","Relaxed,Focused,Happy,Uplifted,Euphoric","Earthy,Pine,Coffee","Head Trip is an indica-dominant cross of Chocolate Trip (Katsu cut) and Snow Lotusbred by Bodhi Seeds. It produces relaxing body effects and a somewhat psychedelic cerebral experience that reveals where Head Trip gets its name. The aroma is an earthy mix of chocolate and coffee that offer flavorful relief from anxiety and depression."
"1023","880","Headband","Hybrid","4.3","Happy,Relaxed,Uplifted,Euphoric,Creative","Earthy,Diesel,Citrus","Meet Headband, the love-child of cannabis power couple, OG Kush and Sour Diesel. The smooth, creamy smoke is accented by flavors of lemons and diesel while the long-lasting effects are great for pain relief, helping you to relax, and to combat elevated stress levels. Many report that the effects create a slight pressure around the crown of their head and feels as though they are wearing a headband. The effects have been known to come on slow, so pace yourself with this potent hybrid."
"1024","881","Headbanger","Hybrid","4.4","Happy,Uplifted,Euphoric,Relaxed,Hungry","Citrus,Skunk,Sweet","Headbanger, a winner of the 2013 Amsterdam Cannabis Cup, is a sativa dominant hybrid cross between Sour Diesel and Biker Kush. This strain inherits a dense, conic bud structure from its Kush forefathers, as well as the sour aroma and head-focused effects of its Sour Diesel mother plant. Bred by Karma Genetics, Headbangers 10 to 12 week flowering period requires patience but promises high yields. Its uplifting and euphoric qualities make Headbanger a potent medicine for mood disorders, particularly depression."
"1025","882","Heaven-Scent","Hybrid","4.8","Creative,Energetic,Euphoric,Focused,Happy","Minty,Sweet,Tropical","Heaven Scent is a hybrid cannabis strain bred by MTG Seeds that crosses genetics from Gods Gift and Green Crack. The polar opposite effects of its indica and sativa parents meet halfway, delivering you to a balanced state of blissful, relaxed happiness. Its buds express themselves in hues that range from deep blue to dark purple."
"1026","883","Heavy-Duty-Fruity","Hybrid","4.1","Relaxed,Happy,Sleepy,Hungry,Giggly","Sweet,Citrus,Earthy","Heavy Duty Fruity seems to have everything going for it: high yields, yummy flavor, and potency. T. H. Seeds bred this West Coast native from local (and locally named) favorites Killing Garberville, Seattle Big Bud, and Mendocino Hash Plant to create a multi-skilled strain. Growers should be aware that plants do not always have classic seven-point leaves, but her unique beauty does not affect her output. Heavy Duty Fruity also gives off a heavy duty sweet smell, so it may require management for indoor growers. What is not a concern is yield and bud size, both of which are consistently large with this strain, both indoors and out. Plants usually flower between 8 and 9 weeks. Depending on when this plant is harvested, her effects range from psychedelic and spacey to mellow relaxation."
"1027","884","Heisenberg-Kush","Sativa","4.4","Talkative,Relaxed,Focused,Hungry,Happy","Berry,Sweet,Strawberry","Heisenberg Kush is a cross of SC Blue Dream and Sin City Kush bred by Alphakronik Genes Seeds as part of their Great Minds series of genetics. Named for the renowned German physicist Werner Heisenberg, who is considered thepioneer of quantum mechanics,Heisenberg Kush is a fast-flowering, sativa-dominant blend that produces a spectrum of blue and purple hues. Skunky grape notes mix with earthy undertones of sandalwood and a sweet strawberry finish to create the invigorating flavor palate of Heisenberg Kush."
"1028","885","Hell-Raiser-Og","Hybrid","4.8","Relaxed,Euphoric,Uplifted,Talkative,Happy","Pine,Citrus,Spicy/Herbal","Hell Raiser OG, bred by Archive Seed Bank, is a 60% indica-dominantcross between Fire OG and Face Off OG. After its 72-day flowering time indoors, Hell Raiser OG produces round, crystal covered buds that show off its OG lineage through a sour lemon and pine aroma. Hell Raiser OG took 1st place in the concentrates category of the 2014High TimesSan Francisco Cannabis Cup."
"1029","886","Hells-Angel-Og","Hybrid","4.5","Relaxed,Euphoric,Sleepy,Happy,Hungry","Earthy,Pungent,Woody","Hells Angel OG (also calledBiker's Kush or just Hell's OG)is an indica-dominant hybrid that is said to contain OG Kush and Blackberry genetics. The strains origins are poorly documented, but popular myth will tell you Hell's Angel OG was bred by the biker ruffians themselves in Southern California. If nothing else, we could assume this strain is named after its fierce psychoactive effects that settle in quickly and heavily. Lifting stress from the mind and pain from the body, Hells Angels OG is a therapeutic strain commonly used to treat inflammation, insomnia, and PTSD. Underneath its dominant earthy flavors hides a subtle citrus, candy-like aroma. This hybrid produces large, heavy buds that flower in 8 to 9 weeks indoors while outdoor plants are ready for harvest during the September-October transition."
"1030","887","Hellfire-Og","Hybrid","4.5","Euphoric,Relaxed,Happy,Energetic,Sleepy","Earthy,Citrus,Diesel","Hellfire OG is a California hybrid strain that crosses Rascals OG Kush with SFV OG Kush. Another robust and powerfully euphoric addition to the OG family tree, Hellfire OG is the perfect THC powerhouse for the cannabis veteran or the patient needing potent relief. In a show of its genetic line, Hellfire OG carries that signature OG smell of lemon diesel and earthy spice."
"1031","888","Hemlock","Hybrid","4.5","Happy,Uplifted,Relaxed,Giggly,Talkative","Sweet,Citrus,Pine","A cross of Durban Poison and LA Confidential, Hemlock is a hybrid strain that smells of sweet grapefruit with a hint of ammonia. Found mostly in Colorado, Hemlock averages about 21% THC and features a short, stocky, easy-to-grow structure with good yields and high resin production. This hybrid gives users a relaxed feeling of well-being, and is potentially good for treating migraines, anxiety, and PTSD."
"1032","889","Hempstar","Sativa","4.3","Happy,Euphoric,Creative,Uplifted,Energetic","Woody,Pungent,Earthy","Hempstar, now known as 'Brainstorm,'was developed by Dutch Passion Seeds as a tribute to all the hempsters and the international hemp movement. This sativa-dominant strain was originallyathree-way cross between Skunk, Oasis, and Haze, but Dutch Passion later brought Northern Lights #5 and Haze togetherto create the modern Brainstorm strain. It has a mild taste and traditional sativa effects."
"1033","890","Hercules","Hybrid","4.8","Happy,Uplifted,Energetic,Giggly,Creative","Earthy,Sweet,Tropical","Hercules! Hercules! These hybrid buds are a blend of Hawaiian Urkle and Gupta Kush crafted by Colorado Seed Inc.A 60/40 sativa-dominant blend, Hercules offers the functional sedation of Kush with the mental alertness native to strong sativas. This all-day strain is ideal for physical activity, including, but not limited to: fighting Cerberus or eating an entire box of cereal. "
"1034","891","Herojuana","Indica","4.4","Relaxed,Sleepy,Happy,Hungry,Euphoric","Earthy,Spicy/Herbal,Woody","Originally bred by Woodhorse Seeds, Herijuana is a combination of the highly regarded Humboldt County Afghan indica called Petrolia Headstash and an outdoor hybrid from Kentucky known only as the “Killer New Haven” strain. This combo was worked by breeders for 15 generations to create an inbred line (IBL), meaning that most of the seeds will grow into plants that are nearly identical. Herijuana produces large dense flowers on an open, stretchy plant, with aromas and flavors ranging from spicy earth and sandalwood to hashy fruit. THC levels have been measured at over 25%, and the high provides a heavy, almost numbing feeling."
"1035","892","Hibiscus-Sunrise","Hybrid","4.5","Euphoric,Uplifted,Relaxed,Energetic,Happy","Flowery,Lavender,Sweet","Hibiscus Sunrise is Colorado Seed Inc.s version of “beach chair weed.” This relaxing, clear headed indica-dominant hybrid emanates chill vibes made for bright days. Offering a mental clarity that enables activity, Hibiscus Sunrise also provides a body high that is dense but not weighted. Pair this strain with a good playlist and indulge in the sights and smells of a world observed from a higher perspective."
"1036","893","Higher-Power","Sativa","4.8","Creative,Uplifted,Energetic,Focused,Happy","Grape,Flowery,Tree,Fruit","Higher Power is a cross between the hybrid strain Geezus and the sativa African Queen bred by Wild Oregon Weed. It has a delicious odor akin to grape Froot Loops and has been measured at 24% THC. This sativaoffers a truly stimulating high that will leave you energized and bursting with creativity."
"1038","894","Himalayan-Blackberry","Indica","4.9","Sleepy,Relaxed,Euphoric,Happy,Uplifted","Earthy,Berry,Pine","Himalayan Blackberry by Soulshine Cannabis is a strain that blends earthy flavors with relaxed physical attributes. This indica-dominant cut combines Nepalese with North Indian and offers stoney effects that help relieve pain while imbuing the mind with subtle invigoration. The aroma is rich and floral, speaking to strong Kush overtones that are amplified by the sativa qualities of Nepalese. Enjoy this strain near the end of the day to fully harness its sedative effects."
